76984;E;3;15;09;2016;06;48;14;42;77
76985;E;3;15;09;2016;06;48;24;42;77
76986;E;3;15;09;2016;06;48;35;42;77
76987;E;3;15;09;2016;06;48;45;42;77
76988;E;3;15;09;2016;06;48;55;42;77
76989;E;3;15;09;2016;06;49;05;42;77
76990;E;3;15;09;2016;06;49;15;42;77
76991;E;3;15;09;2016;06;49;26;42;77
76992;E;3;15;09;2016;06;49;36;42;77
76993;E;3;15;09;2016;06;49;46;42;77
76994;E;3;15;09;2016;06;49;56;42;77
76995;E;3;15;09;2016;06;50;06;42;77
76996;E;3;15;09;2016;06;50;17;42;77
76997;E;3;15;09;2016;06;50;27;42;77
76998;E;3;15;09;2016;06;50;37;42;77
76999;E;3;15;09;2016;06;50;47;42;77
77000;E;3;15;09;2016;06;50;57;42;77
77001;E;3;15;09;2016;06;51;08;42;77
77002;E;3;15;09;2016;06;51;18;42;77
77003;E;3;15;09;2016;06;51;28;42;77
77004;E;3;15;09;2016;06;51;38;42;77
77005;E;3;15;09;2016;06;51;48;42;77
77006;E;3;15;09;2016;06;51;59;42;77
77007;E;3;15;09;2016;06;52;09;42;77
77008;E;3;15;09;2016;06;52;19;42;77
77009;E;3;15;09;2016;06;52;29;42;77
77010;E;3;15;09;2016;06;52;39;42;77
77011;E;3;15;09;2016;06;52;50;42;77
77012;E;3;15;09;2016;06;53;00;42;77
77013;E;3;15;09;2016;06;53;10;42;77
77014;E;3;15;09;2016;06;53;20;42;77
77015;E;3;15;09;2016;06;53;31;42;77
77016;E;3;15;09;2016;06;53;41;42;77
77017;E;3;15;09;2016;06;53;51;42;77
77018;E;3;15;09;2016;06;54;01;42;77
77019;E;3;15;09;2016;06;54;11;42;77
77020;E;3;15;09;2016;06;54;22;42;77
77021;E;3;15;09;2016;06;54;32;42;77
77022;E;3;15;09;2016;06;54;42;42;77
77023;E;3;15;09;2016;06;54;52;42;77
77024;E;3;15;09;2016;06;55;02;42;77
77025;E;3;15;09;2016;06;55;13;42;77
77026;E;3;15;09;2016;06;55;23;42;77
77027;E;3;15;09;2016;06;55;33;42;77
77028;E;3;15;09;2016;06;55;43;42;77
77029;E;3;15;09;2016;06;55;53;42;77
77030;E;3;15;09;2016;06;56;04;42;77
77031;E;3;15;09;2016;06;56;14;42;77
77032;E;3;15;09;2016;06;56;24;42;77
77033;E;3;15;09;2016;06;56;34;42;77
77034;E;3;15;09;2016;06;56;44;42;77
77035;E;3;15;09;2016;06;56;55;42;77
77036;E;3;15;09;2016;06;57;05;42;77
77037;E;3;15;09;2016;06;57;15;42;77
77038;E;3;15;09;2016;06;57;25;42;77
77039;E;3;15;09;2016;06;57;35;42;77
77040;E;3;15;09;2016;06;57;46;42;77
77041;E;3;15;09;2016;06;57;56;42;77
77042;E;3;15;09;2016;07;00;04;20;108
77043;E;3;15;09;2016;06;58;57;42;77
77044;E;3;15;09;2016;06;59;07;42;77
77045;E;3;15;09;2016;06;59;18;42;77
77046;E;3;15;09;2016;06;59;28;42;77
77047;E;3;15;09;2016;06;59;38;42;77
77048;E;3;15;09;2016;06;59;48;42;77
77049;E;3;15;09;2016;06;59;58;42;77
77050;E;3;15;09;2016;07;00;04;40;0
77051;E;3;15;09;2016;07;00;09;42;77
77052;E;3;15;09;2016;07;00;19;42;77
77053;E;3;15;09;2016;07;00;29;42;77
77054;E;3;15;09;2016;07;00;39;42;77
77055;E;3;15;09;2016;07;00;49;42;77
77056;E;3;15;09;2016;07;01;00;42;77
77057;E;3;15;09;2016;07;01;10;42;77
77058;E;3;15;09;2016;07;01;20;42;77
77059;E;3;15;09;2016;07;01;30;42;77
77060;E;3;15;09;2016;07;01;40;42;77
77061;E;3;15;09;2016;07;01;51;42;77
77062;E;3;15;09;2016;07;02;01;42;77
77063;E;3;15;09;2016;07;02;11;42;77
77064;E;3;15;09;2016;07;02;21;42;77
77065;E;3;15;09;2016;07;02;31;42;77
77066;E;3;15;09;2016;07;02;42;42;77
77067;E;3;15;09;2016;07;02;52;42;77
77068;E;3;15;09;2016;07;03;02;42;77
77069;E;3;15;09;2016;07;03;12;42;77
77070;E;3;15;09;2016;07;03;22;42;77
77071;E;3;15;09;2016;07;03;33;42;77
77072;E;3;15;09;2016;07;03;43;42;77
77073;E;3;15;09;2016;07;03;53;42;77
77074;E;3;15;09;2016;07;04;03;42;77
77075;E;3;15;09;2016;07;04;13;42;77
77076;E;3;15;09;2016;07;04;24;42;77
77077;E;3;15;09;2016;07;04;34;42;77
77078;E;3;15;09;2016;07;04;44;42;77
77079;E;3;15;09;2016;07;04;54;42;77
77080;E;3;15;09;2016;07;05;05;42;77
77081;E;3;15;09;2016;07;05;15;42;77
77082;E;3;15;09;2016;07;05;25;42;77
77083;E;3;15;09;2016;07;05;35;42;77
77084;E;3;15;09;2016;07;05;45;42;77
77085;E;3;15;09;2016;07;05;56;42;77
77086;E;3;15;09;2016;07;06;06;42;77
77087;E;3;15;09;2016;07;06;16;42;77
77088;E;3;15;09;2016;07;06;26;42;77
77089;E;3;15;09;2016;07;06;36;42;77
77090;E;3;15;09;2016;07;06;47;42;77
77091;E;3;15;09;2016;07;06;57;42;77
77092;E;3;15;09;2016;07;09;04;20;108
77093;E;3;15;09;2016;07;07;58;42;77
77094;E;3;15;09;2016;07;08;08;42;77
77095;E;3;15;09;2016;07;08;18;42;77
77096;E;3;15;09;2016;07;08;29;42;77
77097;E;3;15;09;2016;07;08;39;42;77
77098;E;3;15;09;2016;07;08;49;42;77
77099;E;3;15;09;2016;07;08;59;42;77
77100;E;3;15;09;2016;07;09;04;40;0
77101;E;3;15;09;2016;07;09;09;42;77
77102;E;3;15;09;2016;07;09;20;42;77
77103;E;3;15;09;2016;07;09;30;42;77
77104;E;3;15;09;2016;07;09;40;42;77
77105;E;3;15;09;2016;07;09;50;42;77
77106;E;3;15;09;2016;07;10;00;42;77
77107;E;3;15;09;2016;07;10;11;42;77
77108;E;3;15;09;2016;07;10;21;42;77
77109;E;3;15;09;2016;07;10;31;42;77
77110;E;3;15;09;2016;07;10;41;42;77
77111;E;3;15;09;2016;07;10;51;42;77
77112;E;3;15;09;2016;07;11;02;42;77
77113;E;3;15;09;2016;07;11;12;42;77
77114;E;3;15;09;2016;07;11;22;42;77
77115;E;3;15;09;2016;07;11;32;42;77
77116;E;3;15;09;2016;07;11;43;42;77
77117;E;3;15;09;2016;07;11;53;42;77
77118;E;3;15;09;2016;07;12;03;42;77
77119;E;3;15;09;2016;07;12;13;42;77
77120;E;3;15;09;2016;07;12;23;42;77
77121;E;3;15;09;2016;07;12;34;42;77
77122;E;3;15;09;2016;07;12;44;42;77
77123;E;3;15;09;2016;07;12;54;42;77
77124;E;3;15;09;2016;07;13;04;42;77
77125;E;3;15;09;2016;07;13;14;42;77
77126;E;3;15;09;2016;07;13;25;42;77
77127;E;3;15;09;2016;07;13;35;42;77
77128;E;3;15;09;2016;07;13;45;42;77
77129;E;3;15;09;2016;07;13;55;42;77
77130;E;3;15;09;2016;07;14;05;42;77
77131;E;3;15;09;2016;07;14;16;42;77
77132;E;3;15;09;2016;07;14;26;42;77
77133;E;3;15;09;2016;07;14;36;42;77
77134;E;3;15;09;2016;07;14;46;42;77
77135;E;3;15;09;2016;07;14;56;42;77
77136;E;3;15;09;2016;07;15;07;42;77
77137;E;3;15;09;2016;07;15;17;42;77
77138;E;3;15;09;2016;07;15;27;42;77
77139;E;3;15;09;2016;07;15;37;42;77
77140;E;3;15;09;2016;07;15;47;42;77
77141;E;3;15;09;2016;07;15;58;42;77
77142;E;3;15;09;2016;07;16;08;42;77
77143;E;3;15;09;2016;07;16;18;42;77
77144;E;3;15;09;2016;07;16;28;42;77
77145;E;3;15;09;2016;07;16;38;42;77
77146;E;3;15;09;2016;07;16;49;42;77
77147;E;3;15;09;2016;07;16;59;42;77
77148;E;3;15;09;2016;07;17;09;42;77
77149;E;3;15;09;2016;07;17;19;42;77
77150;E;3;15;09;2016;07;17;30;42;77
77151;E;3;15;09;2016;07;17;40;42;77
77152;E;3;15;09;2016;07;17;50;42;77
77153;E;3;15;09;2016;07;18;00;42;77
77154;E;3;15;09;2016;07;18;10;42;77
77155;E;3;15;09;2016;07;18;21;42;77
77156;E;3;15;09;2016;07;18;31;42;77
77157;E;3;15;09;2016;07;18;41;42;77
77158;E;3;15;09;2016;07;18;51;42;77
77159;E;3;15;09;2016;07;19;01;42;77
77160;E;3;15;09;2016;07;19;12;42;77
77161;E;3;15;09;2016;07;19;22;42;77
77162;E;3;15;09;2016;07;19;32;42;77
77163;E;3;15;09;2016;07;19;42;42;77
77164;E;3;15;09;2016;07;19;52;42;77
77165;E;3;15;09;2016;07;20;03;42;77
77166;E;3;15;09;2016;07;20;13;42;77
77167;E;3;15;09;2016;07;20;23;42;77
77168;E;3;15;09;2016;07;20;33;42;77
77169;E;3;15;09;2016;07;20;43;42;77
77170;E;3;15;09;2016;07;20;54;42;77
77171;E;3;15;09;2016;07;21;04;42;77
77172;E;3;15;09;2016;07;21;14;42;77
77173;E;3;15;09;2016;07;21;24;42;77
77174;E;3;15;09;2016;07;21;34;42;77
77175;E;3;15;09;2016;07;21;45;42;77
77176;E;3;15;09;2016;07;21;55;42;77
77177;E;3;15;09;2016;07;22;05;42;77
77178;E;3;15;09;2016;07;22;15;42;77
77179;E;3;15;09;2016;07;22;25;42;77
77180;E;3;15;09;2016;07;22;36;42;77
77181;E;3;15;09;2016;07;22;46;42;77
77182;E;3;15;09;2016;07;22;56;42;77
77183;E;3;15;09;2016;07;23;06;42;77
77184;E;3;15;09;2016;07;23;17;42;77
77185;E;3;15;09;2016;07;23;27;42;77
77186;E;3;15;09;2016;07;23;37;42;77
77187;E;3;15;09;2016;07;23;47;42;77
77188;E;3;15;09;2016;07;23;57;42;77
77189;E;3;15;09;2016;07;24;05;31;0
77190;E;3;15;09;2016;07;24;05;27;0
77191;E;3;15;09;2016;07;24;05;2;0
77192;E;3;15;09;2016;07;24;05;42;0
77193;E;3;15;09;2016;07;24;06;51;0
77194;E;3;15;09;2016;07;24;06;1;108
77195;E;3;15;09;2016;07;24;06;42;77
77196;E;3;15;09;2016;07;24;16;42;77
77197;E;3;15;09;2016;07;24;26;42;77
77198;E;3;15;09;2016;07;24;36;42;77
77199;E;3;15;09;2016;07;24;46;42;77
77200;E;3;15;09;2016;07;24;57;42;77
77201;E;3;15;09;2016;07;25;07;42;77
77202;E;3;15;09;2016;07;25;17;42;77
77203;E;3;15;09;2016;07;25;27;42;77
77204;E;3;15;09;2016;07;25;38;42;77
77205;E;3;15;09;2016;07;25;48;42;77
77206;E;3;15;09;2016;07;25;58;42;77
77207;E;3;15;09;2016;07;26;08;42;77
77208;E;3;15;09;2016;07;26;18;42;77
77209;E;3;15;09;2016;07;26;29;42;77
77210;E;3;15;09;2016;07;26;39;42;77
77211;E;3;15;09;2016;07;26;49;42;77
77212;E;3;15;09;2016;07;26;59;42;77
77213;E;3;15;09;2016;07;27;09;42;77
77214;E;3;15;09;2016;07;27;20;42;77
77215;E;3;15;09;2016;07;27;30;42;77
77216;E;3;15;09;2016;07;27;40;42;77
77217;E;3;15;09;2016;07;27;50;42;77
77218;E;3;15;09;2016;07;28;00;42;77
77219;E;3;15;09;2016;07;28;11;42;77
77220;E;3;15;09;2016;07;28;21;42;77
77221;E;3;15;09;2016;07;28;31;42;77
77222;E;3;15;09;2016;07;28;41;42;77
77223;E;3;15;09;2016;07;28;51;42;77
77224;E;3;15;09;2016;07;29;02;42;77
77225;E;3;15;09;2016;07;29;12;42;77
77226;E;3;15;09;2016;07;29;22;42;77
77227;E;3;15;09;2016;07;29;32;42;77
77228;E;3;15;09;2016;07;29;42;42;77
77229;E;3;15;09;2016;07;29;53;42;77
77230;E;3;15;09;2016;07;30;03;42;77
77231;E;3;15;09;2016;07;30;13;42;77
77232;E;3;15;09;2016;07;30;23;42;77
77233;E;3;15;09;2016;07;30;33;42;77
77234;E;3;15;09;2016;07;30;44;42;77
77235;E;3;15;09;2016;07;30;54;42;77
77236;E;3;15;09;2016;07;31;04;42;77
77237;E;3;15;09;2016;07;31;14;42;77
77238;E;3;15;09;2016;07;31;24;42;77
77239;E;3;15;09;2016;07;31;35;42;77
77240;E;3;15;09;2016;07;31;45;42;77
77241;E;3;15;09;2016;07;31;55;42;77
77242;E;3;15;09;2016;07;34;05;20;108
77243;E;3;15;09;2016;07;32;26;42;77
77244;E;3;15;09;2016;07;32;36;42;77
77245;E;3;15;09;2016;07;32;46;42;77
77246;E;3;15;09;2016;07;32;56;42;77
77247;E;3;15;09;2016;07;33;07;42;77
77248;E;3;15;09;2016;07;33;17;42;77
77249;E;3;15;09;2016;07;33;27;42;77
77250;E;3;15;09;2016;07;33;37;42;77
77251;E;3;15;09;2016;07;33;47;42;77
77252;E;3;15;09;2016;07;33;58;42;77
77253;E;3;15;09;2016;07;34;05;40;0
77254;E;3;15;09;2016;07;34;08;42;77
77255;E;3;15;09;2016;07;34;18;42;77
77256;E;3;15;09;2016;07;34;28;42;77
77257;E;3;15;09;2016;07;34;38;42;77
77258;E;3;15;09;2016;07;34;49;42;77
77259;E;3;15;09;2016;07;34;59;42;77
77260;E;3;15;09;2016;07;35;09;42;77
77261;E;3;15;09;2016;07;35;19;42;77
77262;E;3;15;09;2016;07;35;29;42;77
77263;E;3;15;09;2016;07;35;40;42;77
77264;E;3;15;09;2016;07;35;50;42;77
77265;E;3;15;09;2016;07;36;00;42;77
77266;E;3;15;09;2016;07;36;10;42;77
77267;E;3;15;09;2016;07;36;20;42;77
77268;E;3;15;09;2016;07;36;31;42;77
77269;E;3;15;09;2016;07;36;41;42;77
77270;E;3;15;09;2016;07;36;51;42;77
77271;E;3;15;09;2016;07;37;01;42;77
77272;E;3;15;09;2016;07;37;11;42;77
77273;E;3;15;09;2016;07;37;22;42;77
77274;E;3;15;09;2016;07;37;32;42;77
77275;E;3;15;09;2016;07;37;42;42;77
77276;E;3;15;09;2016;07;37;52;42;77
77277;E;3;15;09;2016;07;38;03;42;77
77278;E;3;15;09;2016;07;38;13;42;77
77279;E;3;15;09;2016;07;38;23;42;77
77280;E;3;15;09;2016;07;38;33;42;77
77281;E;3;15;09;2016;07;38;43;42;77
77282;E;3;15;09;2016;07;38;54;42;77
77283;E;3;15;09;2016;07;39;04;42;77
77284;E;3;15;09;2016;07;39;14;42;77
77285;E;3;15;09;2016;07;39;24;42;77
77286;E;3;15;09;2016;07;39;34;42;77
77287;E;3;15;09;2016;07;39;45;42;77
77288;E;3;15;09;2016;07;39;55;42;77
77289;E;3;15;09;2016;07;40;05;42;77
77290;E;3;15;09;2016;07;40;15;42;77
77291;E;3;15;09;2016;07;40;25;42;77
77292;E;3;15;09;2016;07;40;36;42;77
77293;E;3;15;09;2016;07;40;46;42;77
77294;E;3;15;09;2016;07;40;56;42;77
77295;E;3;15;09;2016;07;41;06;42;77
77296;E;3;15;09;2016;07;41;16;42;77
77297;E;3;15;09;2016;07;41;27;42;77
77298;E;3;15;09;2016;07;41;37;42;77
77299;E;3;15;09;2016;07;41;47;42;77
77300;E;3;15;09;2016;07;41;57;42;77
77301;E;3;15;09;2016;07;42;07;42;77
77302;E;3;15;09;2016;07;42;18;42;77
77303;E;3;15;09;2016;07;42;28;42;77
77304;E;3;15;09;2016;07;42;38;42;77
77305;E;3;15;09;2016;07;42;48;42;77
77306;E;3;15;09;2016;07;42;58;42;77
77307;E;3;15;09;2016;07;43;09;42;77
77308;E;3;15;09;2016;07;43;19;42;77
77309;E;3;15;09;2016;07;43;29;42;77
77310;E;3;15;09;2016;07;43;39;42;77
77311;E;3;15;09;2016;07;43;50;42;77
77312;E;3;15;09;2016;07;44;00;42;77
77313;E;3;15;09;2016;07;44;10;42;77
77314;E;3;15;09;2016;07;44;20;42;77
77315;E;3;15;09;2016;07;44;30;42;77
77316;E;3;15;09;2016;07;44;41;42;77
77317;E;3;15;09;2016;07;44;51;42;77
77318;E;3;15;09;2016;07;45;01;42;77
77319;E;3;15;09;2016;07;45;11;42;77
77320;E;3;15;09;2016;07;45;21;42;77
77321;E;3;15;09;2016;07;45;32;42;77
77322;E;3;15;09;2016;07;45;42;42;77
77323;E;3;15;09;2016;07;45;52;42;77
77324;E;3;15;09;2016;07;46;02;42;77
77325;E;3;15;09;2016;07;46;12;42;77
77326;E;3;15;09;2016;07;46;23;42;77
77327;E;3;15;09;2016;07;46;33;42;77
77328;E;3;15;09;2016;07;46;43;42;77
77329;E;3;15;09;2016;07;46;53;42;77
77330;E;3;15;09;2016;07;47;03;42;77
77331;E;3;15;09;2016;07;47;14;42;77
77332;E;3;15;09;2016;07;47;24;42;77
77333;E;3;15;09;2016;07;47;34;42;77
77334;E;3;15;09;2016;07;47;44;42;77
77335;E;3;15;09;2016;07;47;54;42;77
77336;E;3;15;09;2016;07;48;05;42;77
77337;E;3;15;09;2016;07;48;15;42;77
77338;E;3;15;09;2016;07;48;25;42;77
77339;E;3;15;09;2016;07;48;35;42;77
77340;E;3;15;09;2016;07;48;45;42;77
77341;E;3;15;09;2016;07;48;56;42;77
77342;E;3;15;09;2016;07;49;05;31;0
77343;E;3;15;09;2016;07;49;05;27;0
77344;E;3;15;09;2016;07;49;05;2;0
77345;E;3;15;09;2016;07;49;05;42;0
77346;E;3;15;09;2016;07;49;06;51;0
77347;E;3;15;09;2016;07;49;06;1;108
77348;E;3;15;09;2016;07;49;06;42;77
77349;E;3;15;09;2016;07;49;16;42;77
77350;E;3;15;09;2016;07;49;26;42;77
77351;E;3;15;09;2016;07;49;36;42;77
77352;E;3;15;09;2016;07;49;46;42;77
77353;E;3;15;09;2016;07;49;57;42;77
77354;E;3;15;09;2016;07;50;07;42;77
77355;E;3;15;09;2016;07;50;17;42;77
77356;E;3;15;09;2016;07;50;27;42;77
77357;E;3;15;09;2016;07;50;37;42;77
77358;E;3;15;09;2016;07;50;48;42;77
77359;E;3;15;09;2016;07;50;58;42;77
77360;E;3;15;09;2016;07;51;08;42;77
77361;E;3;15;09;2016;07;51;18;42;77
77362;E;3;15;09;2016;07;51;29;42;77
77363;E;3;15;09;2016;07;51;39;42;77
77364;E;3;15;09;2016;07;51;49;42;77
77365;E;3;15;09;2016;07;51;59;42;77
77366;E;3;15;09;2016;07;52;09;42;77
77367;E;3;15;09;2016;07;52;20;42;77
77368;E;3;15;09;2016;07;52;30;42;77
77369;E;3;15;09;2016;07;52;40;42;77
77370;E;3;15;09;2016;07;52;50;42;77
77371;E;3;15;09;2016;07;53;00;42;77
77372;E;3;15;09;2016;07;53;11;42;77
77373;E;3;15;09;2016;07;53;21;42;77
77374;E;3;15;09;2016;07;53;31;42;77
77375;E;3;15;09;2016;07;53;41;42;77
77376;E;3;15;09;2016;07;53;51;42;77
77377;E;3;15;09;2016;07;54;02;42;77
77378;E;3;15;09;2016;07;54;12;42;77
77379;E;3;15;09;2016;07;54;22;42;77
77380;E;3;15;09;2016;07;54;32;42;77
77381;E;3;15;09;2016;07;54;42;42;77
77382;E;3;15;09;2016;07;54;53;42;77
77383;E;3;15;09;2016;07;55;03;42;77
77384;E;3;15;09;2016;07;55;13;42;77
77385;E;3;15;09;2016;07;55;23;42;77
77386;E;3;15;09;2016;07;55;33;42;77
77387;E;3;15;09;2016;07;55;44;42;77
77388;E;3;15;09;2016;07;55;54;42;77
77389;E;3;15;09;2016;07;56;04;42;77
77390;E;3;15;09;2016;07;56;14;42;77
77391;E;3;15;09;2016;07;56;24;42;77
77392;E;3;15;09;2016;07;56;35;42;77
77393;E;3;15;09;2016;07;56;45;42;77
77394;E;3;15;09;2016;07;56;55;42;77
77395;E;3;15;09;2016;07;57;05;42;77
77396;E;3;15;09;2016;07;57;15;42;77
77397;E;3;15;09;2016;07;57;26;42;77
77398;E;3;15;09;2016;07;57;36;42;77
77399;E;3;15;09;2016;07;57;46;42;77
77400;E;3;15;09;2016;07;57;56;42;77
77401;E;3;15;09;2016;07;58;07;42;77
77402;E;3;15;09;2016;07;58;17;42;77
77403;E;3;15;09;2016;07;58;27;42;77
77404;E;3;15;09;2016;07;58;37;42;77
77405;E;3;15;09;2016;07;58;47;42;77
77406;E;3;15;09;2016;07;58;58;42;77
77407;E;3;15;09;2016;07;59;08;42;77
77408;E;3;15;09;2016;07;59;18;42;77
77409;E;3;15;09;2016;07;59;28;42;77
77410;E;3;15;09;2016;07;59;38;42;77
77411;E;3;15;09;2016;07;59;49;42;77
77412;E;3;15;09;2016;07;59;59;42;77
77413;E;3;15;09;2016;08;00;09;42;77
77414;E;3;15;09;2016;08;00;19;42;77
77415;E;3;15;09;2016;08;00;29;42;77
77416;E;3;15;09;2016;08;00;40;42;77
77417;E;3;15;09;2016;08;00;50;42;77
77418;E;3;15;09;2016;08;01;00;42;77
77419;E;3;15;09;2016;08;01;10;42;77
77420;E;3;15;09;2016;08;01;20;42;77
77421;E;3;15;09;2016;08;01;31;42;77
77422;E;3;15;09;2016;08;01;41;42;77
77423;E;3;15;09;2016;08;01;51;42;77
77424;E;3;15;09;2016;08;02;01;42;77
77425;E;3;15;09;2016;08;02;11;42;77
77426;E;3;15;09;2016;08;02;22;42;77
77427;E;3;15;09;2016;08;02;32;42;77
77428;E;3;15;09;2016;08;02;42;42;77
77429;E;3;15;09;2016;08;02;52;42;77
77430;E;3;15;09;2016;08;03;02;42;77
77431;E;3;15;09;2016;08;03;13;42;77
77432;E;3;15;09;2016;08;03;23;42;77
77433;E;3;15;09;2016;08;03;33;42;77
77434;E;3;15;09;2016;08;03;43;42;77
77435;E;3;15;09;2016;08;03;54;42;77
77436;E;3;15;09;2016;08;04;04;42;77
77437;E;3;15;09;2016;08;04;05;31;0
77438;E;3;15;09;2016;08;04;05;27;0
77439;E;3;15;09;2016;08;04;05;2;0
77440;E;3;15;09;2016;08;04;05;42;0
77441;E;3;15;09;2016;08;04;06;51;0
77442;E;3;15;09;2016;08;04;06;1;108
77443;E;3;15;09;2016;08;04;06;42;77
77444;E;3;15;09;2016;08;04;16;42;77
77445;E;3;15;09;2016;08;04;26;42;77
77446;E;3;15;09;2016;08;04;36;42;77
77447;E;3;15;09;2016;08;04;46;42;77
77448;E;3;15;09;2016;08;04;57;42;77
77449;E;3;15;09;2016;08;05;07;42;77
77450;E;3;15;09;2016;08;05;17;42;77
77451;E;3;15;09;2016;08;05;27;42;77
77452;E;3;15;09;2016;08;05;37;42;77
77453;E;3;15;09;2016;08;05;48;42;77
77454;E;3;15;09;2016;08;05;58;42;77
77455;E;3;15;09;2016;08;06;08;42;77
77456;E;3;15;09;2016;08;06;18;42;77
77457;E;3;15;09;2016;08;06;29;42;77
77458;E;3;15;09;2016;08;06;39;42;77
77459;E;3;15;09;2016;08;06;49;42;77
77460;E;3;15;09;2016;08;06;59;42;77
77461;E;3;15;09;2016;08;07;09;42;77
77462;E;3;15;09;2016;08;07;20;42;77
77463;E;3;15;09;2016;08;07;30;42;77
77464;E;3;15;09;2016;08;07;40;42;77
77465;E;3;15;09;2016;08;07;50;42;77
77466;E;3;15;09;2016;08;08;00;42;77
77467;E;3;15;09;2016;08;08;11;42;77
77468;E;3;15;09;2016;08;08;21;42;77
77469;E;3;15;09;2016;08;08;31;42;77
77470;E;3;15;09;2016;08;08;41;42;77
77471;E;3;15;09;2016;08;08;51;42;77
77472;E;3;15;09;2016;08;09;02;42;77
77473;E;3;15;09;2016;08;09;12;42;77
77474;E;3;15;09;2016;08;09;22;42;77
77475;E;3;15;09;2016;08;09;32;42;77
77476;E;3;15;09;2016;08;09;42;42;77
77477;E;3;15;09;2016;08;09;53;42;77
77478;E;3;15;09;2016;08;10;03;42;77
77479;E;3;15;09;2016;08;10;13;42;77
77480;E;3;15;09;2016;08;10;23;42;77
77481;E;3;15;09;2016;08;10;33;42;77
77482;E;3;15;09;2016;08;10;44;42;77
77483;E;3;15;09;2016;08;10;54;42;77
77484;E;3;15;09;2016;08;11;04;42;77
77485;E;3;15;09;2016;08;11;14;42;77
77486;E;3;15;09;2016;08;11;24;42;77
77487;E;3;15;09;2016;08;11;35;42;77
77488;E;3;15;09;2016;08;11;45;42;77
77489;E;3;15;09;2016;08;11;55;42;77
77490;E;3;15;09;2016;08;12;05;42;77
77491;E;3;15;09;2016;08;12;15;42;77
77492;E;3;15;09;2016;08;12;26;42;77
77493;E;3;15;09;2016;08;12;36;42;77
77494;E;3;15;09;2016;08;12;46;42;77
77495;E;3;15;09;2016;08;12;56;42;77
77496;E;3;15;09;2016;08;13;07;42;77
77497;E;3;15;09;2016;08;13;17;42;77
77498;E;3;15;09;2016;08;13;27;42;77
77499;E;3;15;09;2016;08;13;37;42;77
77500;E;3;15;09;2016;08;13;47;42;77
77501;E;3;15;09;2016;08;13;58;42;77
77502;E;3;15;09;2016;08;14;08;42;77
77503;E;3;15;09;2016;08;14;18;42;77
77504;E;3;15;09;2016;08;14;28;42;77
77505;E;3;15;09;2016;08;14;38;42;77
77506;E;3;15;09;2016;08;14;49;42;77
77507;E;3;15;09;2016;08;14;59;42;77
77508;E;3;15;09;2016;08;15;09;42;77
77509;E;3;15;09;2016;08;15;19;42;77
77510;E;3;15;09;2016;08;15;29;42;77
77511;E;3;15;09;2016;08;15;40;42;77
77512;E;3;15;09;2016;08;15;50;42;77
77513;E;3;15;09;2016;08;16;00;42;77
77514;E;3;15;09;2016;08;16;10;42;77
77515;E;3;15;09;2016;08;16;20;42;77
77516;E;3;15;09;2016;08;16;31;42;77
77517;E;3;15;09;2016;08;16;41;42;77
77518;E;3;15;09;2016;08;16;51;42;77
77519;E;3;15;09;2016;08;17;01;42;77
77520;E;3;15;09;2016;08;17;11;42;77
77521;E;3;15;09;2016;08;17;22;42;77
77522;E;3;15;09;2016;08;17;32;42;77
77523;E;3;15;09;2016;08;17;42;42;77
77524;E;3;15;09;2016;08;17;52;42;77
77525;E;3;15;09;2016;08;18;02;42;77
77526;E;3;15;09;2016;08;18;13;42;77
77527;E;3;15;09;2016;08;18;23;42;77
77528;E;3;15;09;2016;08;18;33;42;77
77529;E;3;15;09;2016;08;18;43;42;77
77530;E;3;15;09;2016;08;18;54;42;77
77531;E;3;15;09;2016;08;19;04;42;77
77532;E;3;15;09;2016;08;21;05;20;108
77533;E;3;15;09;2016;08;19;46;42;77
77534;E;3;15;09;2016;08;19;57;42;77
77535;E;3;15;09;2016;08;20;07;42;77
77536;E;3;15;09;2016;08;20;17;42;77
77537;E;3;15;09;2016;08;20;27;42;77
77538;E;3;15;09;2016;08;20;37;42;77
77539;E;3;15;09;2016;08;20;48;42;77
77540;E;3;15;09;2016;08;20;58;42;77
77541;E;3;15;09;2016;08;21;05;40;0
77542;E;3;15;09;2016;08;21;08;42;77
77543;E;3;15;09;2016;08;21;18;42;77
77544;E;3;15;09;2016;08;21;29;42;77
77545;E;3;15;09;2016;08;21;39;42;77
77546;E;3;15;09;2016;08;21;49;42;77
77547;E;3;15;09;2016;08;21;59;42;77
77548;E;3;15;09;2016;08;22;09;42;77
77549;E;3;15;09;2016;08;22;20;42;77
77550;E;3;15;09;2016;08;22;30;42;77
77551;E;3;15;09;2016;08;22;40;42;77
77552;E;3;15;09;2016;08;22;50;42;77
77553;E;3;15;09;2016;08;23;00;42;77
77554;E;3;15;09;2016;08;23;11;42;77
77555;E;3;15;09;2016;08;23;21;42;77
77556;E;3;15;09;2016;08;23;31;42;77
77557;E;3;15;09;2016;08;23;41;42;77
77558;E;3;15;09;2016;08;23;51;42;77
77559;E;3;15;09;2016;08;24;02;42;77
77560;E;3;15;09;2016;08;24;12;42;77
77561;E;3;15;09;2016;08;24;22;42;77
77562;E;3;15;09;2016;08;24;32;42;77
77563;E;3;15;09;2016;08;24;42;42;77
77564;E;3;15;09;2016;08;24;53;42;77
77565;E;3;15;09;2016;08;25;03;42;77
77566;E;3;15;09;2016;08;25;13;42;77
